Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,56,56,2007,4,6,,rain,40.437735,-79.916023,5,5,1,,,,http://www.thepittsburghchannel.com/news/11846833/detail.html
,57,57,2007,4,11,,"rain, hailstorm",27.44589,88.61934,5,5,3,,,,http://news.webindia123.com/news/ar_showdetails.asp?id=704100915&cat=&n_date=20070410
,58,58,2007,4,13,,rain,41.874151,-1.214416,10,5,3,,,,http://www.thinkspain.com/news-spain/12940
,59,59,2007,4,14,,rain,45.356674,-73.744586,1,5,1,,,,http://www.hebdos.net/lsc/edition162007/articles.asp?article_id=166976
,60,60,2007,4,15,,rain,31.747036,35.591554,15,4,4,13,,,http://www.khaleejtimes.com/DisplayArticleNew.asp?xfile=data/middleeast/2007/April/middleeast_April231.xml&section=middleeast&col=
,61,61,2007,4,15,,heavy rains,37.432479,-82.493126,5,5,1,0,collapsed road,,Source: Matthew Crawford (KGS)
,62,62,2007,4,16,,rain,50.238968,-57.586559,1,4,1,,,,http://www.cbc.ca/canada/newfoundland-labrador/story/2007/04/16/second-landslide.html
,63,63,2007,4,17,,heavy rain,38.533,68.214,10,3,3,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2713
,64,64,2007,4,20,,rain,37.481451,-82.51856,10,4,1,,,,http://www.news-expressky.com/articles/2007/04/19/top_story/01mudslide.txt
,65,65,2007,4,21,,rain,-6.9667,110.41667,5,4,3,5,,,http://www.dawn.com/2007/04/21/welcome.htm
,66,66,2007,4,23,,rain,37.338478,-2.30102,2,5,2,,,,http://www.typicallyspanish.com/news/publish/article_10076.shtml
,67,67,2007,4,24,,rain,42.494136,-96.457574,1,5,1,,,,http://www.siouxcityjournal.com/articles/2007/04/25/news/top/02a92f1defdd220f862572c800126dfc.txt
,68,68,2007,5,1,,rain,-2.6786111,118.8933333,5,4,3,30,,,http://www.twocircles.net/five-killed-indonesia-landslide.html
,69,69,2007,5,4,,rain,35.625026,65.742437,100,1,3,1,,,http://www.sciencedaily.com/upi/index.php?feed=TopNews&article=UPI-1-20070504-12042900-bc-afghanistan-czech.xml
,70,70,2007,5,4,,rain,6.032751,80.217393,10,4,2,,blocked road,,http://uk.reuters.com/article/homepageCrisis/idUKCOL206608._CH_.242020070504
,71,71,2007,5,5,,rain,-17.56,178.25,35,3,2,,,,http://133.3.32.111/Australia and oceania1.htm
,72,72,2007,5,7,,rain,19.2675,104.843319,55,2,4,3,,,http://news.ninemsn.com.au/article.aspx?id=265394
,73,73,2007,5,8,,rain?,33.242,75.231,30,3,3,,,,
,74,74,2007,5,19,,rain,43.108314,23.608262,5,4,2,,,,http://www.focus-fen.net/index.php?id=n112724
,75,75,2007,5,20,,rain,42.645244,23.210883,10,4,3,,,,http://www.focus-fen.net/index.php?id=n112803
,76,76,2007,5,20,,rain,28.278484,103.565973,10,4,3,10,,,http://www.cctv.com/english/20070523/105986.shtml
,77,77,2007,5,21,,rain,4.808152,-75.694127,10,4,4,13,,,http://www.reuters.com/news/video/videoStory?videoId=53594&feedType=RSS&rpc=23
,78,78,2007,5,23,,rain,27.3383,88.6069,40,3,3,,,,http://www.thestatesman.net/page.arcview.php?clid=10&id=184730&usrsess=1
,79,79,2007,5,25,,rain,33.933346,105.23334,8,4,3,18,,,http://news.bbc.co.uk/1/hi/world/asia-pacific/6694319.stm
,80,80,2007,5,25,,rain,28.997348,101.5333,10,4,3,9,,,http://www.abc.net.au/news/newsitems/200705/s1934211.htm
,81,81,2007,5,27,,rain,28.266766,103.568082,10,4,3,7,,,http://www.abc.net.au/news/newsitems/200705/s1934211.htm
,82,82,2007,5,28,,heavy rain,54.512101,-128.5677,10,4,4,,,,http://www.canada.com/vancouversun/news/westcoastnews/story.html?id=4f4b9a27-d26f-4cbb-98fd-9803e6b19b20
,83,83,2007,5,28,,rain,38.503526,43.394776,40,3,2,,,,http://www.javno.com/en/world/clanak.php?id=47764
,84,84,2007,6,11,,rain,22.315957,91.833194,5,5,5,128,,,http://en.wikipedia.org/wiki/2007_Chittagong_mudslide
,85,85,2007,6,11,,heavy rain,22.63678,92.145249,10,4,3,3,,,http://en.wikipedia.org/wiki/2007_Chittagong_mudslide
,86,86,2007,6,11,,heavy rain,26.443,111.792,150,1,3,66,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,87,87,2007,6,11,,heavy rain,28.033333,102.866667,30,3,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,88,88,2007,6,11,,heavy rain,25.934,118.288,150,1,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,89,89,2007,6,11,,heavy rain,27.278,116.036,150,1,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,90,90,2007,6,11,,heavy rain,22.76,113.247,10,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,91,91,2007,6,11,,heavy rain,23.641,108.281,150,1,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,92,92,2007,6,11,,heavy rain,22.854,113.493,200,1,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875
,93,93,2007,6,13,,rain,26.732372,88.408898,25,4,1,,,,http://www.liveleak.com/view?i=6f2_1188615914&c=1
,94,94,2007,6,15,,rain,26.8096,88.526,20,4,3,,,,http://www.kalimpong.info/2007/06/15/landslide-hits-highway-raging-river-threatens-to-wreak-havoc/
,95,95,2007,6,17,,rain,31.291249,112.18796,150,1,2,8,,,http://www.wmo.int/pages/mediacentre/news/archive/news_june2007.html
,96,96,2007,6,24,,rain,23.4535,120.4256,30,3,2,,blocked road,,http://www.taiwanheadlines.gov.tw/ct.asp?xItem=78932&CtNode=39
,97,97,2007,6,25,,rain,16.9648,73.5189,14,4,3,18,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,98,98,2007,6,25,,rain,18.431,79.1492,20,4,3,10,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,99,99,2007,6,25,,rain,19.0298,72.9104,20,4,3,2,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,100,100,2007,6,25,,rain,11.2738,75.8275,30,3,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,101,101,2007,6,25,,rain,11.7095,76.074,8,4,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,102,102,2007,6,25,,rain,15.8294,78.0501,15,4,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,103,103,2007,6,25,,rain,14.4702,78.8205,12,4,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,104,104,2007,6,25,,rain,16.6252,80.6128,100,1,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument
,105,105,2007,6,27,,heavy rain,-4.065,-78.951,5,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
,106,106,2007,6,27,,heavy rain,-3.99,-79.205,50,1,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
,107,107,2007,6,27,,heavy rain,-0.356,-78.148,150,3,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
,108,108,2007,6,28,,rain,38.9325,121.553,4,5,1,,,,http://english.cri.cn/3100/2007/06/28/1221@243464.htm
,109,109,2007,7,1,,rain,32.7995,-97.2688,3,5,2,,,,http://www.nbc5i.com/news/13604036/detail.html
,110,110,2007,7,1,,rain,21.0233,107.293,4,5,3,3,,,http://www.thanhniennews.com/society/?catid=3&newsid=29575
,111,111,2007,7,2,,heavy rain,33.239537,75.239541,5,5,3,,,,http://www.tribuneindia.com/2007/20070703/j&k.htm
,112,112,2007,7,2,,rain,34.5625,73.831944,5,5,4,23,,,http://www.irna.ir/en/news/view/menu-234/0607035680142307.htm
,113,113,2007,7,3,,rain - Typhoon Man-yi,31.572,130.5149,8,4,3,,blocked road,,http://www.alertnet.org/thenews/newsdesk/SP1784.htm
,114,114,2007,7,3,,rain,60.427935,9.397964,12,4,2,21,,,http://www.aftenposten.no/english/local/article1870148.ece
,115,115,2007,7,4,,rain,18.5369,-96.8229,30,3,3,7,,,http://www.nytimes.com/2007/07/04/world/americas/04cnd-mexico.html?_r=1&hp&oref=slogin
,116,116,2007,7,5,,rain,28.195169,83.60994,25,3,3,7,,,http://www.kantipuronline.com/kolnews.php?&nid=119797
,117,117,2007,7,5,,rain,51.3681,-0.4367,15,4,1,,,,http://www.expressandstar.co.uk/2007/07/05/rain-causes-new-landslide/
,118,118,2007,7,7,,rain,35.3544,73.0208,35,3,3,22,,,http://www.nerve.in/news:25350073877
,119,119,2007,7,8,,rain/construction site,45.4257,-75.6896,7,4,1,,,,http://www.cfra.com/headlines/index.asp?cat=1&nid=50672
,120,120,2007,7,10,,rain,7.8098,125.4498,30,3,2,,,,http://www.radioaustralia.net.au/news/stories/s1974781.htm
,121,121,2007,7,11,,rain,9.75,122.5,20,4,2,26,,,http://www.visayandailystar.com/2007/July/12/topstory3.htm
,122,122,2007,7,12,,rain,29.356,81.3098,25,4,3,3,,,http://www.kantipuronline.com/kolnews.php?&nid=115714
,123,123,2007,7,12,,rain,28.2168,83.6666,25,4,3,,,,http://www.kantipuronline.com/kolnews.php?&nid=115714
,124,124,2007,7,13,,rain/road cutting,18.4757,-69.914,4,5,1,,,,http://www.dominicantoday.com/app/article.aspx?id=24682
,125,125,2007,7,13,,rain/logging,8.9697,125.5593,10,4,2,,,,LS info
,126,126,2007,7,16,,rain,27.1499,88.38,14,4,3,,,,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=162949
,127,127,2007,7,17,,rain,54.8226,-5.9506,10,4,1,,,,http://u.tv/newsroom/indepth.asp?id=83701&pt=n
,128,128,2007,7,17,,rain,46.1836,-123.8203,3,5,1,,on road,,http://www.kgw.com/news-local/stories/kgw_071707_news_astoria_slide.84cd7e06.html
,129,129,2007,7,19,,rain,25.033333,98.466667,30,3,4,27,,,http://www.earthtimes.org/articles/show/84870.html
,130,130,2007,7,19,,rain,26.1699,91.7986,15,4,2,6,,,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=80536
,131,131,2007,7,20,,heavy rain,11.855,75.361,10,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2971
,132,132,2007,7,20,,rain,51.4536,-1.3166,1,5,1,,,,http://news.bbc.co.uk/2/hi/uk_news/england/berkshire/6908862.stm
,133,133,2007,7,21,,rain,23.93037,88.237406,30,3,3,1,,,http://www.zeenews.com/znnew/articles.asp?aid=384082&sid=REG&sname=&news=Rail traffic suspended in Murshidabad due to landslide
,134,134,2007,7,21,,rain,38,73,50,3,3,20,"*swept away homes, along road - blocked traffic",,http://www.alertnet.org/thenews/newsdesk/IRIN/9562f13e2a9361710a1985a93d9b1c22.htm
,135,135,2007,7,22,,rain,25.1424,98.4802,30,3,2,4,,,http://gsc.nrcan.gc.ca/landslides/in_the_news_e.php
,136,136,2007,7,22,,Heavy rain ,40.75,70.44,15,4,4,,,,http://www.alertnet.org/thenews/newsdesk/IRIN/9562f13e2a9361710a1985a93d9b1c22.htm
,137,137,2007,7,23,,rain,-1.824,121.5179,30,3,4,3,,,http://www.indiaenews.com/asia/20070723/62029.htm
,138,138,2007,7,24,,rain,32.78826,-97.031702,2,5,1,,,,http://www.gptimes.com/?story_20070627130646_story&pg7pg&storycat_GrandPrairie0_storycat
,139,139,2007,7,25,,rain,57.7856,-152.4346,3,5,2,,,,http://www.kodiakdailymirror.com/?pid=19&id=5014
,140,140,2007,7,25,,rain,20.6479,-156.0898,4,5,1,,,,http://starbulletin.com/breaking/breaking.php?id=6040
,141,141,2007,7,26,,rain,25.38,91.88,30,3,2,,,,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=164069
,142,142,2007,7,27,,rain,25.5212,90.232,7,4,4,8,,,http://telegraphindia.com/1070728/asp/frontpage/story_8116912.asp
,143,143,2007,7,28,,rain,15.4014,73.8277,4,5,2,,,,http://oheraldo.in/node/27006
,144,144,2007,7,28,,heavy rain,0.777,120.413,150,1,3,4,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2986
,145,145,2007,7,28,,rain,28.0764,83.2519,25,4,3,,,,http://www.mediaforfreedom.com/ReadArticle.asp?ArticleID=2688
,146,146,2007,7,30,,heavy rain,30.733,78.439,30,3,3,2,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987
,147,147,2007,7,30,,heavy rain,22.533,92.899,15,4,3,,blocked road,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987
,148,148,2007,7,30,,heavy rain,22.479,92.967,15,4,3,,blocked road,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987
,149,149,2007,7,30,,heavy rain,30.557,79.56,30,3,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987
,150,150,2007,7,30,,heavy rain,30.4,79.349,30,3,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987
,151,151,2007,8,2,,rain,26.8905,88.2789,15,4,2,3,,,http://www.thestatesman.net/page.news.php?clid=1&theme=&usrsess=1&id=164902
,152,152,2007,8,2,,rain,24.4065,87.271,25,4,3,,,,http://www.gorkhapatra.org.np/content.php?nid=24351
,153,153,2007,8,2,,rain,10.365833,123.889722,10,4,2,,,,http://globalnation.inquirer.net/cebudailynews/news/view_article.php?article_id=80364
,154,154,2007,8,3,,rain,27.92714,83.528995,50,3,3,,,,http://www.kantipuronline.com/kolnews.php?&nid=117986
,155,155,2007,8,4,,rain,30.6018,114.2584,200,1,3,38,,,"http://www.news.com.au/heraldsun/story/0,21985,22192966-5005961,00.html"
,156,156,2007,8,4,,rain,16.3922,120.6794,8,4,3,10,,,http://www.sunstar.com.ph/static/bag/2007/08/07/news/provincial.aid.to.clear.landslide.in.itogon.sought.html
,157,157,2007,8,6,,rain,33.245145,75.225729,25,4,3,,,,http://www.kashmirobserver.com/index.php?id=2992
,158,158,2007,8,6,12:15,rain/unsure,7.390783,125.9049,35,3,4,1,* occurred at 12:15 p.m.,,http://news.balita.ph/html/article.php/20070806171412886
,159,159,2007,8,6,,rain,60.1346,-2.0885,4,5,2,,blocked road,,http://www.shetland-news.co.uk/news_08_2007/Rain brings landslide to Foula.htm
,160,160,2007,8,6,,rain,57.6778,-2.2651,2,5,2,,,,http://www.thisisaberdeen.co.uk/displayNode.jsp?nodeId=148800&command=displayContent&sourceNode=148796&contentPK=18031489&folderPk=85352&pNodeId=148787
,161,161,2007,8,7,,rain,32.677,109.0241,5,5,3,,,,http://www.iht.com/articles/ap/2007/08/08/asia/AS-GEN-China-Flood-Deaths.php
,162,162,2007,8,7,,rain,15.0296,74.0253,8,4,3,,On road/railway station,,http://www.navhindtimes.com/articles.php?Story_ID=080842
,163,163,2007,8,8,,rain,21.5332,94.4332,13,4,3,,,,http://www.burmanet.org/news/2007/08/09/independent-mon-news-agency-floods-landslide-wreak-severe-damage-in-mon-and-karen-refugee-camp/
,164,164,2007,8,8,,rain,16.4357,120.5763,8,4,2,1,,,http://www.gmanews.tv/story/54914/9-yr-old-boy-dies-in-Baguio-landslide
,165,165,2007,8,9,,rain,14.566667,-90.45,2,5,3,5,,,http://www.iht.com/articles/ap/2007/08/09/america/LA-GEN-Guatemala-Deadly-Mudslide.php
,166,166,2007,8,9,,rain,12.8733,74.8481,7,4,2,,,,http://www.daijiworld.com/news/news_disp.asp?n_id=36749&n_tit=Mangalore%3A Landslide at Dota - Kavoor-Madankodi Road Damaged - Pics
,167,167,2007,8,9,,rain,14.7333333,98.6333333,35,3,3,,,,http://etna.mcot.net/query.php?nid=30976
,168,168,2007,8,10,,heavy rain,27.863,84.914,15,4,3,6,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3016
,169,169,2007,8,10,,heavy rain,27.016,86.85,20,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3016
,170,170,2007,8,10,,heavy rain,28.601,81.601,15,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3016
,171,171,2007,8,10,,rain,-41.7689,145.5473,10,4,1,,,,"http://www.news.com.au/story/0,23599,22225401-421,00.html"
,172,172,2007,8,11,,rain,29.9932,102.9955,5,5,3,10,,,http://www.khaleejtimes.com/DisplayArticleNew.asp?xfile=data/theworld/2007/August/theworld_August222.xml&section=theworld
,173,173,2007,8,11,,rain,30.0702,78.3027,60,2,3,,,,http://www.dailyindia.com/show/164988.php/Landslides-leave-scores-of-passengers-stranded-in-Uttarakhand
,174,174,2007,8,11,,rain,18.1258,-76.5082,25,4,3,,blocked road,,http://www.jamaica-gleaner.com/gleaner/20070812/lead/lead2.html
,175,175,2007,8,11,,rain,0.5,34.85,20,4,3,18,,,http://www.iht.com/articles/ap/2007/08/11/africa/AF-GEN-Kenya-Landslides.php
,176,176,2007,8,11,,rain,0.2833,34.75,15,4,4,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/YSAR-765RYR?OpenDocument
,177,177,2007,8,12,,rain,32.733418,77.591385,100,1,3,11,,,http://himachal.us/2007/08/13/11-dead-in-himachal-as-rain-throws-life-out-of-gear/2654/general/himachal-news
,178,178,2007,8,12,,rain,32.0985,76.2665,15,4,4,2,,,http://www.hindu.com/thehindu/holnus/004200708121524.htm
,179,179,2007,8,12,,rain,29.5333333,80.4333333,75,2,2,,,,http://www.iht.com/articles/ap/2007/08/13/asia/AS-GEN-Nepal-Landslide.php
,180,180,2007,8,12,,rain,1.04389,34.2583,75,2,3,,,,http://somalinet.com/news/world/East Africa/12395
,181,181,2007,8,13,,rain,17.3895,78.499,5,5,2,,,,LS info
,182,182,2007,8,13,,rain,35.273,72.983,100,1,4,,,,http://thestar.com.my/news/story.asp?file=/2007/8/13/apworld/20070813191234&sec=apworld
,183,183,2007,8,14,,rain/cloud bursts,26.2208,73.6106,30,3,5,52,,,http://news.oneindia.in/2007/08/18/cm-visits-cloudburst-affected-ghanvi-village-1187458326.html
,184,184,2007,8,14,,?? - digging quarry,10.15,123.619,10,4,2,1,,,http://globalnation.inquirer.net/cebudailynews/news/view_article.php?article_id=82736
,185,185,2007,8,14,,rain,39.9425,-107.88183,10,4,2,,,,http://www.telluridegateway.com/articles/2007/08/16/news/news02.txt
,186,186,2007,8,17,,rain - Hurricane Dean,15.33788,-61.361,30,3,1,2,,,http://www.tribuneindia.com/2007/20070817/himachal.htm
,187,187,2007,8,18,,rain,43.59595,-91.225567,3,5,2,,,,"http://www.suntimes.com/news/nation/516414,19flooding.article"
,188,188,2007,8,18,,rain,44.465862,-109.866199,3,5,1,,,,http://www.billingsgazette.net/articles/2007/08/19/news/wyoming/38-mudslide.txt
,189,189,2007,8,18,,rain,44.0304,-92.4671,1,5,1,,,,http://www.postbulletin.com/newsmanager/templates/localnews_story.asp?a=304463&z=2
,190,190,2007,8,19,,rain - Typhoon Sepat,25.0045,118.698,270,1,3,15,,,http://www.pr-inside.com/storm-lashes-chinese-coast-killing-r202812.htm
,191,191,2007,8,19,,rain - ?,27.421088,85.024892,15,4,2,11,,,http://www.kantipuronline.com/kolnews.php?&nid=119668
,192,192,2007,8,19,,rain - Typhoon Sepat,23.47146,120.69757,10,4,3,,blocked road,,http://www.chinapost.com.tw/taiwan/2007/08/21/119310/Landslides-block.htm
,193,193,2007,8,19,,rain,43.6796,-91.219367,4,5,2,,,,http://www.lacrossetribune.com/articles/2007/08/20/news/03hwy35.txt
